MSFT,1996-10-01,131.75,133.88,130.88,132.12,69124800,5.92
MSFT,1996-10-02,132.88,135.75,132.38,134.75,68760000,6.04
MSFT,1996-10-03,134.75,135.12,133.62,134,58294400,6
MSFT,1996-10-04,134.62,136.62,134.25,136.38,45166400,6.11
MSFT,1996-10-07,136.38,138.12,135.88,137.5,42432000,6.16
MSFT,1996-10-08,137.75,137.75,135,135.38,48465600,6.06
MSFT,1996-10-09,136,136.12,133.25,134.5,64955200,6.02
MSFT,1996-10-10,133.75,136.12,133.38,133.75,51739200,5.99
MSFT,1996-10-11,134.62,137.25,134.25,137.12,36523200,6.14
MSFT,1996-10-14,137.38,138.12,136.38,136.62,36091200,6.12
MSFT,1996-10-15,138.75,139.12,137.38,138.88,61206400,6.22
MSFT,1996-10-16,138.75,138.94,137,138,36427200,6.18
MSFT,1996-10-17,138.25,139,135.5,135.5,49097600,6.07
MSFT,1996-10-18,134,135,133.56,134.75,69646400,6.04
MSFT,1996-10-21,134.75,136,133.5,134,71401600,6
MSFT,1996-10-22,133.12,133.38,131.25,132.5,113806400,5.93
MSFT,1996-10-23,132.62,134.75,131.75,134.5,67443200,6.02
MSFT,1996-10-24,134.88,137.38,133.88,136.62,81417600,6.12
MSFT,1996-10-25,136.62,137.88,136.12,136.44,53084800,6.11
MSFT,1996-10-28,136.69,137.62,136.25,136.62,51240000,6.12
MSFT,1996-10-29,136.88,137.38,134.88,135.38,66756800,6.06
MSFT,1996-10-30,135.38,137,134.88,136.25,60526400,6.1
MSFT,1996-10-31,136.38,137.38,136.12,137.25,37028800,6.15
MSFT,1996-11-01,137.25,138.75,136.5,137.38,56531200,6.15
MSFT,1996-11-04,137.25,138.38,136.75,138,36006400,6.18
MSFT,1996-11-05,138.5,141.5,138.31,141.5,86417600,6.34
MSFT,1996-11-06,141.38,144.5,141,144.5,71438400,6.47
MSFT,1996-11-07,144.75,146.12,143.12,143.5,76742400,6.43
MSFT,1996-11-08,143.38,143.5,141.5,143.5,67369600,6.43
MSFT,1996-11-11,143.38,144.75,143,143.62,38593600,6.43
MSFT,1996-11-12,144,145.88,141.5,141.75,81156800,6.35
MSFT,1996-11-13,143.62,145.75,143.12,145,90409600,6.49
MSFT,1996-11-14,145.25,149.62,145.25,149.62,114969600,6.7
MSFT,1996-11-15,150.75,150.88,147.38,149,104041600,6.67
MSFT,1996-11-18,149.38,151.75,148.62,150.38,98585600,6.74
MSFT,1996-11-19,150.5,155.88,150.25,155.88,104739200,6.98
MSFT,1996-11-20,156,158,153.25,153.25,123857600,6.86
MSFT,1996-11-21,154.5,154.62,150,150.38,130718400,6.74
MSFT,1996-11-22,150.75,152.5,149.38,150.5,94424000,6.74
MSFT,1996-11-25,151.12,153.62,150.5,153.5,75129600,6.88
MSFT,1996-11-26,154,155.38,152.38,153.75,108238400,6.89
MSFT,1996-11-27,154.12,155.75,153.75,155.5,44446400,6.96
MSFT,1996-11-29,155.5,157.12,155.5,156.88,17152000,7.03
MSFT,1996-12-02,157.5,157.75,155.25,157.75,64502400,7.07
MSFT,1996-12-03,158.38,159.5,154.62,154.69,77563200,6.93
MSFT,1996-12-04,155.12,155.25,152.12,153.25,102542400,6.86
MSFT,1996-12-05,153.38,155.38,151.88,153,74950400,6.85
MSFT,1996-12-06,149,154.5,148.27,152.88,110238400,6.85
MSFT,1996-12-09,78.38,81.88,78,81.75,94718400,7.32
MSFT,1996-12-10,84.38,84.56,81.75,81.88,125725600,7.33
MSFT,1996-12-11,81,83.62,80.12,83.38,113558400,7.47
MSFT,1996-12-12,85,85.25,81,81,78272800,7.26
MSFT,1996-12-13,81.12,82,79.23,80,74532000,7.17
MSFT,1996-12-16,80.25,80.75,76.5,76.75,64883200,6.88
MSFT,1996-12-17,76.62,80.12,76.38,79.88,68944800,7.16
MSFT,1996-12-18,81.38,82.75,80,82.62,61796800,7.4
MSFT,1996-12-19,84,85.12,83,84.88,94609600,7.6
MSFT,1996-12-20,85.5,85.62,83.38,83.62,90414400,7.49
MSFT,1996-12-23,84.12,84.75,82.88,83.75,36892800,7.5
MSFT,1996-12-24,84.12,85.12,83.12,84.88,16246400,7.6
MSFT,1996-12-26,85.25,86.12,85.12,85.5,27905600,7.66
MSFT,1996-12-27,85.5,85.75,84.02,84.25,19079200,7.55
MSFT,1996-12-30,85.38,85.62,83.5,83.5,27279200,7.48
MSFT,1996-12-31,84,84.25,82.5,82.62,34367200,7.4
MSFT,1997-01-02,83.12,83.12,80.75,81.62,54480800,7.31
MSFT,1997-01-03,82.25,84.75,82,84.62,44131200,7.58
MSFT,1997-01-06,84.62,85.25,83.12,84.38,55948000,7.56
MSFT,1997-01-07,84.5,85.12,83.38,85,36880800,7.61
MSFT,1997-01-08,85,85.23,83.12,83.38,50593600,7.47
MSFT,1997-01-09,83.75,83.75,82.25,82.38,47763200,7.38
MSFT,1997-01-10,82,84.38,81.62,84.25,66556800,7.55
MSFT,1997-01-13,85.12,85.5,83.5,83.75,50361600,7.5
MSFT,1997-01-14,84.25,86.62,84.25,85.38,63728000,7.65
MSFT,1997-01-15,85.62,86.25,84.38,84.62,53058400,7.58
MSFT,1997-01-16,85,87.12,85,86,58688000,7.7
MSFT,1997-01-17,85.62,87.75,85.5,87.12,65368800,7.8
MSFT,1997-01-20,87,92.88,86.62,90.75,146220800,8.13
MSFT,1997-01-21,90.62,95.06,89.62,95,114592000,8.51
MSFT,1997-01-22,95.12,98.5,94.62,97.38,129236800,8.72
MSFT,1997-01-23,98.12,99.75,94.5,94.75,105048000,8.49
MSFT,1997-01-24,95.12,97.75,94.38,95.94,89817600,8.59
MSFT,1997-01-27,96.5,97.39,95.5,96.12,53263200,8.61
MSFT,1997-01-28,98.38,98.75,94.75,95.62,64656800,8.57
MSFT,1997-01-29,96.75,97.38,95.75,97.25,48933600,8.71
MSFT,1997-01-30,98.25,101.25,98,101.12,79937600,9.06
MSFT,1997-01-31,101.88,103.25,100.88,102,86516000,9.14
MSFT,1997-02-03,102.62,103.39,101.12,102.38,60804800,9.17
MSFT,1997-02-04,102.38,103.25,100.5,103.12,56464000,9.24
MSFT,1997-02-05,103.12,103.5,96.88,98.38,110099200,8.81
MSFT,1997-02-06,98.25,98.38,96,97.12,102122400,8.7
MSFT,1997-02-07,98.38,100.5,97.5,100.38,62448000,8.99
MSFT,1997-02-10,100.75,101.5,97.62,97.75,66804800,8.76
MSFT,1997-02-11,98.25,98.62,95.12,98.5,88834400,8.82
MSFT,1997-02-12,98.38,100,97.5,99.88,72001600,8.95
MSFT,1997-02-13,100.5,101.12,99.38,100,58292000,8.96
MSFT,1997-02-14,99.38,100.5,97.62,97.88,57395200,8.77
MSFT,1997-02-18,97.62,97.88,96.25,97.38,52545600,8.72
MSFT,1997-02-19,97.38,98.12,96.5,97.5,56383200,8.73
MSFT,1997-02-20,96.88,97.5,95.12,95.25,75395200,8.53
MSFT,1997-02-21,94.88,95.38,94,95,61131200,8.51
MSFT,1997-02-24,94.25,100.25,94,100.12,68599200,8.97
MSFT,1997-02-25,100,101.02,98.88,99.5,63941600,8.91
MSFT,1997-02-26,99.5,100.38,98.38,100.25,48849600,8.98
MSFT,1997-02-27,100.25,100.25,96,96.12,56628800,8.61
MSFT,1997-02-28,96.12,98.38,95.44,97.5,78412000,8.73
MSFT,1997-03-03,97,100.12,96.62,99.5,53874400,8.91
MSFT,1997-03-04,99.25,100.12,98.62,99.12,63920800,8.88
MSFT,1997-03-05,99.5,101,99.25,100.88,46393600,9.04
MSFT,1997-03-06,100.75,100.88,97.73,97.75,57018400,8.76
MSFT,1997-03-07,98.38,99.5,96.5,96.75,46032000,8.67
MSFT,1997-03-10,97.12,100.12,95.94,100,45997600,8.96
MSFT,1997-03-11,99.62,100.56,98.38,98.38,47577600,8.81
MSFT,1997-03-12,97.75,99.5,97.75,98.75,43234400,8.85
MSFT,1997-03-13,98.25,100.12,98,99.62,45505600,8.92
MSFT,1997-03-14,99.75,100.25,98.88,99,61327200,8.87
MSFT,1997-03-17,98.5,100.75,98,100.5,83958400,9
MSFT,1997-03-18,100.62,100.81,98.88,99.62,59012000,8.92
MSFT,1997-03-19,97.75,98.25,94.94,96.75,111560000,8.67
MSFT,1997-03-20,96.62,97.75,95.38,96,81410400,8.6
MSFT,1997-03-21,96.5,97.12,92.88,94,85829600,8.42
MSFT,1997-03-24,93.12,93.5,87.62,90.12,186269600,8.07
MSFT,1997-03-25,90.62,91.38,88.88,90.31,89701600,8.09
MSFT,1997-03-26,90.75,94.62,90.62,94.25,81270400,8.44
MSFT,1997-03-27,95.12,96.12,91,93.75,93919200,8.4
MSFT,1997-03-31,93.12,94.5,91.25,91.69,93825600,8.21
MSFT,1997-04-01,90.12,93.75,89.75,93.25,86680800,8.35
MSFT,1997-04-02,92.88,93.62,91,92,63331200,8.24
MSFT,1997-04-03,91,95.38,90.62,95.12,92252800,8.52
MSFT,1997-04-04,93.75,96.75,93.75,94.19,94964000,8.44
MSFT,1997-04-07,95.62,97.62,95,95.88,76511200,8.59
MSFT,1997-04-08,96.62,98.25,95.5,98.25,53339200,8.8
MSFT,1997-04-09,99.12,99.25,97.75,98,73762400,8.78
MSFT,1997-04-10,97.75,97.75,95.5,96.75,67913600,8.67
MSFT,1997-04-11,95.5,97.25,94.94,95,60033600,8.51
MSFT,1997-04-14,94.75,97.38,93.38,97.38,59107200,8.72
MSFT,1997-04-15,97.88,99,95.88,97.12,84440000,8.7
MSFT,1997-04-16,96.62,98.5,96.25,98.25,42710400,8.8
MSFT,1997-04-17,98.5,100,97.5,98.12,71720800,8.79
MSFT,1997-04-18,104,107.62,103,107.62,231764000,9.64
MSFT,1997-04-21,107,111.88,106.12,107.62,155695200,9.64
MSFT,1997-04-22,107.62,110.81,107.5,110.62,82300000,9.91
MSFT,1997-04-23,110.62,115.75,110.38,115.12,102814400,10.31
MSFT,1997-04-24,116.62,117.88,112.75,114.12,118163200,10.22
MSFT,1997-04-25,113.5,115.38,113.25,113.62,58566400,10.18
MSFT,1997-04-28,113.75,115.06,111.62,114.88,67224000,10.29
MSFT,1997-04-29,117.38,119.12,116.5,119,73953600,10.66
MSFT,1997-04-30,118.62,122.62,118.38,121.5,90204000,10.88
MSFT,1997-05-01,122,123.25,119.25,121,72325600,10.84
MSFT,1997-05-02,122,123.5,118.94,120.75,96192000,10.82
MSFT,1997-05-05,119.62,120.75,115.5,120.19,111063200,10.77
MSFT,1997-05-06,119.38,119.75,116.38,117.31,74770400,10.51
MSFT,1997-05-07,116.38,119,115.12,115.5,70532800,10.35
MSFT,1997-05-08,115.25,118.12,115.12,116.38,53834400,10.42
MSFT,1997-05-09,118,118.5,115.75,116.75,58392000,10.46
MSFT,1997-05-12,117.5,118.5,117,118.12,42976000,10.58
MSFT,1997-05-13,118.38,119.25,116.88,117.75,49813600,10.55
MSFT,1997-05-14,118.38,118.62,115.62,115.88,60744800,10.38
MSFT,1997-05-15,116,117.88,115.88,117.12,41861600,10.49
MSFT,1997-05-16,116.38,117,114.88,115.44,59913600,10.34
MSFT,1997-05-19,116.12,117.12,115.12,115.12,45632000,10.31
MSFT,1997-05-20,115.88,119.25,115.25,119.12,64876800,10.67
MSFT,1997-05-21,120.62,122.94,119.75,120.38,76620000,10.78
MSFT,1997-05-22,121,121.62,119.75,120.62,33655200,10.81
MSFT,1997-05-23,121.38,123,120.88,122.88,28904800,11.01
MSFT,1997-05-27,122.75,127.38,122.38,126.62,69036000,11.34
MSFT,1997-05-28,127.25,127.25,124.88,125.88,52241600,11.28
MSFT,1997-05-29,127.25,129.06,125,125.88,51111200,11.28
MSFT,1997-05-30,117.5,125.62,117.5,124,83337600,11.11
MSFT,1997-06-02,125,125.5,123.12,124.38,38939200,11.14
MSFT,1997-06-03,123.38,123.5,120.62,120.75,41995200,10.82
MSFT,1997-06-04,120.62,122.25,118.25,119.19,54639200,10.68
MSFT,1997-06-05,120.27,121.5,119.5,120.56,35892000,10.8
MSFT,1997-06-06,121.38,124.31,121,124.06,35964000,11.11
MSFT,1997-06-09,124.88,126.12,122.5,125.12,48200000,11.21
MSFT,1997-06-10,125.12,127.06,123.75,124.81,53135200,11.18
MSFT,1997-06-11,124.81,127.38,123.56,127,49056800,11.38
MSFT,1997-06-12,126.75,128.12,125.38,127,44614400,11.38
MSFT,1997-06-13,126.75,130.06,126.56,129.62,50116000,11.61
MSFT,1997-06-16,129.62,131.38,128.88,131.38,40612800,11.77
MSFT,1997-06-17,131.5,134.94,130.88,134.19,53191200,12.02
MSFT,1997-06-18,133.25,133.5,130.06,130.19,55657600,11.66
MSFT,1997-06-19,128.38,130.75,128,129.31,65519200,11.58
MSFT,1997-06-20,129.38,131.38,128.5,129.88,64240000,11.63
MSFT,1997-06-23,129.88,131.5,128,128.06,35724800,11.47
MSFT,1997-06-24,129.5,132.12,128.38,132.06,39319200,11.83
MSFT,1997-06-25,132.88,133.25,129.81,130.44,49576000,11.68
MSFT,1997-06-26,130.12,130.81,127.88,128.25,37312000,11.49
MSFT,1997-06-27,129.12,130,127.25,127.5,38198400,11.42
MSFT,1997-06-30,127.88,128.75,126.19,126.38,38286400,11.32
MSFT,1997-07-01,126.44,126.88,123.25,124.94,59377600,11.19
MSFT,1997-07-02,125.62,128.5,124.06,128.38,53237600,11.5
MSFT,1997-07-03,130.06,130.06,128.5,129.56,28764000,11.61
MSFT,1997-07-07,130.62,131.75,129.38,129.5,39320000,11.6
MSFT,1997-07-08,129.38,131.31,128.94,131.25,36007200,11.76
MSFT,1997-07-09,132.5,132.62,129.5,130.75,48266400,11.71
MSFT,1997-07-10,130.5,131.25,128.88,129.88,43780800,11.63
MSFT,1997-07-11,130.25,131.06,128.44,129.75,38094400,11.62
MSFT,1997-07-14,130.81,136,130.5,135.94,57424000,12.18
MSFT,1997-07-15,138.06,139.25,136.62,138.47,75503200,12.4
MSFT,1997-07-16,142.38,149.5,140,148.44,111217600,13.3
MSFT,1997-07-17,150.5,150.75,146.5,149.5,131668000,13.39
MSFT,1997-07-18,145,147.38,140,140.5,158927200,12.59
MSFT,1997-07-21,140.88,141,133.75,135.94,127223200,12.18
MSFT,1997-07-22,136.88,144.81,136.75,144.12,101384000,12.91
MSFT,1997-07-23,145.25,146.88,141,141.44,95556000,12.67
MSFT,1997-07-24,138.38,140.38,135.62,138,141855200,12.36
MSFT,1997-07-25,138.5,142.25,137.25,138.5,90308800,12.41
MSFT,1997-07-28,139.25,139.38,135.75,137,56404000,12.27
MSFT,1997-07-29,136.75,140.06,136.12,139.94,79061600,12.54
MSFT,1997-07-30,140.75,142,139.62,141.12,78324000,12.64
MSFT,1997-07-31,142,142.12,140.88,141.38,42240800,12.66
MSFT,1997-08-01,141.38,141.81,139.19,140.62,58912800,12.6
MSFT,1997-08-04,140.25,142,139.44,141.56,46312800,12.68
MSFT,1997-08-05,142.25,144.38,142,143.31,59333600,12.84
MSFT,1997-08-06,143.31,144.62,142.25,143.44,43410400,12.85
MSFT,1997-08-07,144.31,144.38,142,143.94,43947200,12.89
MSFT,1997-08-08,142.81,143.12,140,140,66815200,12.54
MSFT,1997-08-11,140,140.25,136.38,138.25,72696000,12.38
MSFT,1997-08-12,139.38,139.75,135.81,136,60887200,12.18
MSFT,1997-08-13,138.12,138.25,134.75,136.06,66731200,12.19
MSFT,1997-08-14,136,136.75,134.12,136.25,45900800,12.21
MSFT,1997-08-15,135.5,136,132.75,132.88,51078400,11.9
MSFT,1997-08-18,133,133.88,131,133.88,69969600,11.99
MSFT,1997-08-19,134.75,139,134.62,138.81,91013600,12.43
MSFT,1997-08-20,139,140.69,137,140.56,51433600,12.59
MSFT,1997-08-21,141.62,142.38,137.5,137.88,64412000,12.35
MSFT,1997-08-22,135.25,137.5,134.12,137.25,72161600,12.29
MSFT,1997-08-25,137.88,139,135.62,136.5,38856800,12.23
MSFT,1997-08-26,136,136.88,134.75,135,34327200,12.09
MSFT,1997-08-27,135.25,135.31,133,134.56,49371200,12.05
MSFT,1997-08-28,133.5,133.75,132,132.06,43641600,11.83
MSFT,1997-08-29,132.06,133.88,131.75,132.19,37857600,11.84
MSFT,1997-09-02,133.12,137.5,133,137.19,50112800,12.29
MSFT,1997-09-03,137.62,138.88,136.19,136.56,42872800,12.23
MSFT,1997-09-04,136,138.5,135.75,138.19,44476000,12.38
MSFT,1997-09-05,139.06,139.69,136.25,137.31,48398400,12.3
MSFT,1997-09-08,137.75,139.81,137.75,139.31,42416000,12.48
MSFT,1997-09-09,139.25,140.25,138.38,139.5,39465600,12.5
MSFT,1997-09-10,138.88,139.12,135.06,135.12,53294400,12.1
MSFT,1997-09-11,135,137.38,132.88,136.81,61779200,12.26
MSFT,1997-09-12,136.88,138.38,135.62,137.94,48576000,12.36
MSFT,1997-09-15,135.62,137.25,130.62,130.69,129003200,11.71
MSFT,1997-09-16,131.75,137,131,136.38,102538400,12.22
MSFT,1997-09-17,136.62,136.75,132.62,133.19,61609600,11.93
MSFT,1997-09-18,134.25,135.12,131.44,132.25,61077600,11.85
MSFT,1997-09-19,132.25,135.25,132,135.19,77435200,12.11
MSFT,1997-09-22,135,135.88,133.19,133.31,43251200,11.94
MSFT,1997-09-23,133.56,135.5,133.12,135.5,39946400,12.14
MSFT,1997-09-24,135.62,136.06,132.12,132.44,60040000,11.86
MSFT,1997-09-25,132.88,134.12,132.06,132.75,39272000,11.89
MSFT,1997-09-26,133.62,133.75,131.62,133.38,36652000,11.95
MSFT,1997-09-29,133.5,134.75,132.88,134.5,27505600,12.05
MSFT,1997-09-30,134.44,135.75,132.25,132.31,43892800,11.85
MSFT,1997-10-01,132.5,134.5,131.38,133.88,61466400,11.99
MSFT,1997-10-02,133.75,134.62,132.75,133.19,28831200,11.93
MSFT,1997-10-03,134.94,136.25,133.38,134.94,60284800,12.09
MSFT,1997-10-06,135.88,136.25,134.25,135.12,41776800,12.1
MSFT,1997-10-07,135,137.69,134.62,136.56,54548800,12.23
MSFT,1997-10-08,136.62,139.06,136.25,139,71196800,12.45
MSFT,1997-10-09,138.5,139.62,138.12,138.94,34672800,12.45
MSFT,1997-10-10,138.31,138.75,136.25,136.5,24893600,12.23
MSFT,1997-10-13,137,137.88,136.56,136.75,19051200,12.25
MSFT,1997-10-14,137.12,137.38,135.38,136.69,33361600,12.24
MSFT,1997-10-15,135.75,136,134.88,135.75,45003200,12.16
MSFT,1997-10-16,136.12,136.62,132.25,133.91,47327200,12
MSFT,1997-10-17,133.12,134.62,130.38,132.25,87720000,11.85
MSFT,1997-10-20,133,135.25,127.5,132.62,154052800,11.88
MSFT,1997-10-21,136.12,139.23,135.31,138.5,115682400,12.41
MSFT,1997-10-22,138.38,138.5,135.38,135.69,55775200,12.15
MSFT,1997-10-23,132,137.25,132,135.62,66413600,12.15
MSFT,1997-10-24,136.88,137.25,133.25,135.38,70030400,12.13
MSFT,1997-10-27,134.88,136.25,128.62,128.88,96795200,11.54
MSFT,1997-10-28,132.25,135,123.5,133.38,160057600,11.95
MSFT,1997-10-29,133.75,135.06,130.12,130.88,85532800,11.72
MSFT,1997-10-30,129.5,131.38,128.5,128.62,72097600,11.52
MSFT,1997-10-31,131,131.5,129.62,130,46808800,11.65
MSFT,1997-11-03,131.62,134.25,131.31,134.12,67714400,12.01
MSFT,1997-11-04,134,134.94,133.19,134.25,49134400,12.03
MSFT,1997-11-05,134.5,134.62,132.5,133.56,42512800,11.96
MSFT,1997-11-06,133.25,133.5,131.75,132.06,40266400,11.83
MSFT,1997-11-07,130.06,132,129.88,131.56,63628800,11.79
MSFT,1997-11-10,131.62,132.5,129.75,130.19,36764800,11.66
MSFT,1997-11-11,130.44,131.44,129.38,130.62,37013600,11.7
MSFT,1997-11-12,130.12,131,129,129.19,45784000,11.57
MSFT,1997-11-13,130.06,131.62,129.19,131.56,60094400,11.79
MSFT,1997-11-14,131.62,133.88,131.38,133.31,46663200,11.94
MSFT,1997-11-17,134.5,135.81,133.44,134.88,60094400,12.08
MSFT,1997-11-18,134.94,135.5,133.75,134,36683200,12
MSFT,1997-11-19,133.62,135.12,133.38,135.06,31720800,12.1
MSFT,1997-11-20,135.25,137.12,134.88,136.88,53680800,12.26
MSFT,1997-11-21,137.81,138,136.38,137.88,68220800,12.35
MSFT,1997-11-24,137.12,138.12,135.5,135.5,39084000,12.14
MSFT,1997-11-25,135.88,139.25,135.75,139,56463200,12.45
MSFT,1997-11-26,139,141.88,138.25,141.56,63053600,12.68
MSFT,1997-11-28,141.25,142.25,141.12,141.5,17392800,12.68
MSFT,1997-12-01,141.94,144,141.62,143.81,49006400,12.88
MSFT,1997-12-02,143.56,144.88,142,142.25,50167200,12.74
MSFT,1997-12-03,141.69,145.06,141,144.69,57712000,12.96
MSFT,1997-12-04,144.75,145.88,142.25,142.56,62630400,12.77
MSFT,1997-12-05,142.12,144.75,142.12,143.12,48136000,12.82
MSFT,1997-12-08,143.5,146.62,143.12,146.12,49952800,13.09
MSFT,1997-12-09,145,145.38,143.5,144.31,51782400,12.93
MSFT,1997-12-10,142.25,143.25,141,142.25,66434400,12.74
MSFT,1997-12-11,140.38,141,138.88,139.06,70189600,12.46
MSFT,1997-12-12,137.75,138.5,136,136.75,54308000,12.25
MSFT,1997-12-15,136.44,137,133,136.12,84305600,12.19
MSFT,1997-12-16,135.88,140.38,135,139.06,65401600,12.46
MSFT,1997-12-17,139.88,140.38,135.5,135.62,51472000,12.15
MSFT,1997-12-18,134.5,134.75,130.38,130.88,98774400,11.72
MSFT,1997-12-19,128.75,130.19,126.25,128.69,138065600,11.53
MSFT,1997-12-22,129.12,130,125.88,127,59063200,11.38
MSFT,1997-12-23,127.06,128.25,123,123.31,67195200,11.05
MSFT,1997-12-24,123.75,123.88,118,118.94,88411200,10.65
MSFT,1997-12-26,118.88,120.75,118.75,120.75,32388800,10.82
MSFT,1997-12-29,122.38,126.75,122.12,126.31,67815200,11.31
MSFT,1997-12-30,126.44,131,126.25,130.25,77864800,11.67
MSFT,1997-12-31,131,131.5,129,129.25,46147200,11.58
MSFT,1998-01-02,129.62,131.5,129.5,131.12,39748000,11.75
MSFT,1998-01-05,131.25,133.62,127.88,130.38,80377600,11.68
MSFT,1998-01-06,129.75,133,129.25,131.12,67834400,11.75
MSFT,1998-01-07,129.88,131.19,127.5,129.56,61492800,11.61
MSFT,1998-01-08,128.62,132.12,127.5,130.5,77619200,11.69
MSFT,1998-01-09,130.06,131.5,125.88,127,87534400,11.38
MSFT,1998-01-12,124.62,130,124.38,129.5,78393600,11.6
MSFT,1998-01-13,129.5,132.25,128.12,132.12,66945600,11.84
MSFT,1998-01-14,132.12,132.5,129.25,131.12,54774400,11.75
MSFT,1998-01-15,130.38,133,129.88,132.31,50622400,11.85
MSFT,1998-01-16,132.38,135.38,132.31,135.25,72943200,12.12
MSFT,1998-01-20,134.12,138,134,137.81,64956000,12.35
MSFT,1998-01-21,137.25,138.44,135.62,137,85567200,12.27
MSFT,1998-01-22,135.56,139.88,135.31,138.62,159139200,12.42
MSFT,1998-01-23,138.75,139.44,136.7,138.25,63312000,12.38
MSFT,1998-01-26,139.88,141.88,138.45,141.75,74277600,12.7
MSFT,1998-01-27,142.38,145.88,141.56,145.19,97540800,13.01
MSFT,1998-01-28,146.25,149.5,145.5,149,79387200,13.35
MSFT,1998-01-29,148.94,150.12,147.5,148.25,73571200,13.28
MSFT,1998-01-30,148.62,150,147.62,149.19,50071200,13.36
MSFT,1998-02-02,151.75,155.12,150.5,154.88,98397600,13.87
MSFT,1998-02-03,155.12,156.12,153.81,155.88,61374400,13.96
MSFT,1998-02-04,155.88,158,155.06,156.81,61940800,14.05
MSFT,1998-02-05,158.12,158.75,154.75,155.44,67014400,13.92
MSFT,1998-02-06,155.38,158.25,155.12,158.12,50070400,14.16
MSFT,1998-02-09,158.75,158.88,155.62,157.19,54681600,14.08
MSFT,1998-02-10,157.25,159.5,156.75,159.25,48099200,14.27
MSFT,1998-02-11,159.38,160.06,157.06,158.94,76460000,14.24
MSFT,1998-02-12,158.06,158.94,156.44,158.75,76658400,14.22
MSFT,1998-02-13,158.62,158.75,157.38,157.5,42203200,14.11
MSFT,1998-02-17,158.5,158.5,153.88,154.38,85673600,13.83
MSFT,1998-02-18,154.62,156,153.75,154.62,76608800,13.85
MSFT,1998-02-19,155.5,156.06,154.25,154.88,73773600,13.87
MSFT,1998-02-20,155.5,155.75,152.88,155.12,86092000,13.9
MSFT,1998-02-23,80.94,81.69,79.38,81.62,120803600,14.62
MSFT,1998-02-24,83.38,84.94,81.88,82.12,118302000,14.71
MSFT,1998-02-25,83.44,85,83.06,84.94,94944400,15.22
MSFT,1998-02-26,85.5,85.69,84.44,85.5,61388000,15.32
MSFT,1998-02-27,85.56,86,84.56,84.75,47532400,15.18
MSFT,1998-03-02,85.88,85.88,83.06,83.31,50093600,14.93
MSFT,1998-03-03,82.62,84.56,82.56,84.5,50753600,15.14
MSFT,1998-03-04,82.44,83.81,81.56,82.31,71513600,14.75
MSFT,1998-03-05,79.25,81.44,79.25,80.06,92255600,14.34
MSFT,1998-03-06,80.31,82.75,80.25,82.75,51404800,14.83
MSFT,1998-03-09,82.5,82.5,79.5,79.59,52256000,14.26
MSFT,1998-03-10,81.19,81.5,79.94,81.5,47406400,14.6
MSFT,1998-03-11,82,82,79.75,80.69,39838800,14.46
MSFT,1998-03-12,82.5,82.62,80.81,81.88,47962000,14.67
MSFT,1998-03-13,82.44,83,81.56,82.38,32542400,14.76
MSFT,1998-03-16,82.44,82.75,81.38,82,27979600,14.69
MSFT,1998-03-17,81.69,81.69,79.69,80.38,53842400,14.4
MSFT,1998-03-18,80.06,81.81,79.88,81.75,33887600,14.65
MSFT,1998-03-19,81.5,82.31,81.25,82,30299200,14.69
MSFT,1998-03-20,82.12,83,80.5,81.81,56310000,14.66
MSFT,1998-03-23,81.19,84.62,81.06,83.88,55050000,15.03
MSFT,1998-03-24,84.19,85.06,83.44,84.94,32281600,15.22
MSFT,1998-03-25,90.5,90.94,87.25,88.81,124244800,15.91
MSFT,1998-03-26,88.5,89.56,87.5,88.25,45441200,15.81
MSFT,1998-03-27,89.38,89.38,87.56,87.81,38924000,15.73
MSFT,1998-03-30,88.06,88.62,87.12,87.94,27463200,15.75
MSFT,1998-03-31,88.62,89.75,88.5,89.5,38177200,16.03
MSFT,1998-04-01,89.81,90.62,88.5,90.38,36835600,16.19
MSFT,1998-04-02,90.69,91.94,89.88,91.31,41414800,16.36
MSFT,1998-04-03,92,93.06,91.5,93,40987600,16.66
MSFT,1998-04-06,92.62,92.62,89.06,89.94,74232000,16.11
MSFT,1998-04-07,89.31,90.62,86.75,87.25,62630800,15.63
MSFT,1998-04-08,86.75,89,86.62,88.94,36793200,15.93
MSFT,1998-04-09,87.94,89.62,87.5,89,33619200,15.94
MSFT,1998-04-13,88.81,89,86.75,88.62,33156400,15.88
MSFT,1998-04-14,88.69,89.56,87.5,88.44,28476800,15.84
MSFT,1998-04-15,89.25,91.38,88.88,91.38,40498400,16.37
MSFT,1998-04-16,90.38,92.06,90.19,91.69,39695600,16.43
MSFT,1998-04-17,91.5,92.25,90.31,92.12,37402800,16.5
MSFT,1998-04-20,92.38,95,92.19,94.62,45535200,16.95
MSFT,1998-04-21,94.69,95,93.12,94.88,51938400,17
MSFT,1998-04-22,96,99.12,95.62,98.88,80154000,17.71
MSFT,1998-04-23,97.25,97.38,94.14,94.5,64215200,16.93
MSFT,1998-04-24,93.5,94.75,91.88,92.12,51436000,16.5
MSFT,1998-04-27,89.5,90.53,88.5,90.31,58752000,16.18
MSFT,1998-04-28,92.12,92.25,89.02,89.88,56668000,16.1
MSFT,1998-04-29,90.06,91.5,89.62,90.5,50061600,16.21
MSFT,1998-04-30,91.5,91.62,89.69,90.12,54473600,16.15
